uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1038/s41598-020-76805-9,Motor learning in real-world pool billiards,"Abstract The neurobehavioral mechanisms of human motor-control and learning evolved in free behaving, real-life settings, yet this is studied mostly in reductionistic lab-based experiments. Here we take a step towards a more real-world motor neuroscience using wearables for naturalistic full-body motion-tracking and the sports of pool billiards to frame a real-world skill learning experiment. First, we asked if well-known features of motor learning in lab-based experiments generalize to a real-world task. We found similarities in many features such as multiple learning rates, and the relationship between task-related variability and motor learning. Our data-driven approach reveals the structure and complexity of movement, variability, and motor learning, enabling an in-depth understanding of the structure of motor learning in three ways: First, while expecting most of the movement learni",2020,Scientific Reports,Shlomi Haar; Camille M. van Assel; A. Aldo Faisal,10.1038/s41598-020-76805-9,,https://doi.org/10.1038/s41598-020-76805-9,crossref,real world robot learning deployment,concept,deployment,,55,skill learning; deployment,2026-06-12T15:07:36Z,12.313,14.313
doi:10.48550/arxiv.2010.14406,Transporter Networks: Rearranging the Visual World for Robotic\n Manipulation,"Robotic manipulation can be formulated as inducing a sequence of spatial\ndisplacements: where the space being moved can encompass an object, part of an\nobject, or end effector. In this work, we propose the Transporter Network, a\nsimple model architecture that rearranges deep features to infer spatial\ndisplacements from visual input - which can parameterize robot actions. It\nmakes no assumptions of objectness (e.g. canonical poses, models, or\nkeypoints), it exploits spatial symmetries, and is orders of magnitude more\nsample efficient than our benchmarked alternatives in learning vision-based\nmanipulation tasks: from stacking a pyramid of blocks, to assembling kits with\nunseen objects; from manipulating deformable ropes, to pushing piles of small\nobjects with closed-loop feedback. Our method can represent complex multi-modal\npolicy distributions and generalizes to multi-step seq",2020,arXiv (Cornell University),"Andy Zeng; Pete Florence; Jonathan Tompson; Stefan Welker; Jonathan Chien; Maria Attarian; Travis Armstrong; Ivan Krasin; Dan Duong; Wahid, Ayzaan; Vikas Sindhwani; Johnny Chung Lee",10.48550/arxiv.2010.14406,,https://doi.org/10.48550/arxiv.2010.14406,openalex,robotics,concept,openalex_bulk_robotics,,100,benchmark,2026-06-12T18:57:17Z,12.308,13.308
doi:10.3389/fpls.2023.1243822,A New Deep Learning-based Dynamic Paradigm Towards Open-World Plant Disease Detection,"Plant disease detection has made significant strides thanks to the emergence of deep learning. However, existing methods have been limited to closed-set and static learning settings, where models are trained using a specific dataset. This confinement restricts the model's adaptability when encountering samples from unseen disease categories. Additionally, there is a challenge of knowledge degradation for these static learning settings, as the acquisition of new knowledge tends to overwrite the old when learning new categories. To overcome these limitations, this study introduces a novel paradigm for plant disease detection called open-world setting. Our approach can infer disease categories that have never been seen during the model training phase and gradually learn these unseen diseases through dynamic knowledge updates in the next training phase. Specifically, we utilize a well-traine",2023,Frontiers in Plant Science,Jiuqing Dong; Alvaro Fuentes; Sook Yoon; Hyongsuk Kim; Yongchae Jeong; Dong Sun Park,10.3389/fpls.2023.1243822,,https://doi.org/10.3389/fpls.2023.1243822,openalex,energy based model robot learning,concept,ebm,,14,limitation; generalization; ablation,2026-06-12T18:26:24Z,12.304,15.304
doi:10.3390/s22020634,A Trust Management Model for IoT Devices and Services Based on the Multi-Criteria Decision-Making Approach and Deep Long Short-Term Memory Technique,"Recently, Internet of Things (IoT) technology has emerged in many aspects of life, such as transportation, healthcare, and even education. IoT technology incorporates several tasks to achieve the goals for which it was developed through smart services. These services are intelligent activities that allow devices to interact with the physical world to provide suitable services to users anytime and anywhere. However, the remarkable advancement of this technology has increased the number and the mechanisms of attacks. Attackers often take advantage of the IoTs' heterogeneity to cause trust problems and manipulate the behavior to delude devices' reliability and the service provided through it. Consequently, trust is one of the security challenges that threatens IoT smart services. Trust management techniques have been widely used to identify untrusted behavior and isolate untrusted objects o",2022,Sensors,Yara Alghofaili; Murad A. Rassam,10.3390/s22020634,,https://doi.org/10.3390/s22020634,openalex,energy based model robot learning,concept,ebm,,81,limitation,2026-06-12T18:05:07Z,12.303,13.303
doi:10.48550/arxiv.2207.04429,"LM-Nav: Robotic Navigation with Large Pre-Trained Models of Language, Vision, and Action","Goal-conditioned policies for robotic navigation can be trained on large, unannotated datasets, providing for good generalization to real-world settings. However, particularly in vision-based settings where specifying goals requires an image, this makes for an unnatural interface. Language provides a more convenient modality for communication with robots, but contemporary methods typically require expensive supervision, in the form of trajectories annotated with language descriptions. We present a system, LM-Nav, for robotic navigation that enjoys the benefits of training on unannotated large datasets of trajectories, while still providing a high-level interface to the user. Instead of utilizing a labeled instruction following dataset, we show that such a system can be constructed entirely out of pre-trained models for navigation (ViNG), image-language association (CLIP), and language mo",2022,arXiv (Cornell University),Dhruv Shah; Błażej Osiński; Brian Ichter; Sergey Levine,10.48550/arxiv.2207.04429,,https://doi.org/10.48550/arxiv.2207.04429,openalex,robotics,concept,openalex_bulk_robotics,,81,generalization; long horizon,2026-06-12T18:57:17Z,12.303,14.303
arxiv:2410.23156v2,VisualPredicator: Learning Abstract World Models with Neuro-Symbolic Predicates for Robot Planning,"Broadly intelligent agents should form task-specific abstractions that selectively expose the essential elements of a task, while abstracting away the complexity of the raw sensorimotor space. In this work, we present Neuro-Symbolic Predicates, a first-order abstraction language that combines the strengths of symbolic and neural knowledge representations. We outline an online algorithm for inventing such predicates and learning abstract world models. We compare our approach to hierarchical reinforcement learning, vision-language model planning, and symbolic predicate invention approaches, on both in- and out-of-distribution tasks across five simulated robotic domains. Results show that our approach offers better sample complexity, stronger out-of-distribution generalization, and improved interpretability.",2024,arXiv,Yichao Liang; Nishanth Kumar; Hao Tang; Adrian Weller; Joshua B. Tenenbaum; Tom Silver; João F. Henriques; Kevin Ellis,,2410.23156v2,http://arxiv.org/abs/2410.23156v2,arxiv,robot world model failure planning,hostile,failure,,,robot world model; generalization; out of distribution; robot world model failure,2026-06-12T14:45:03Z,12.300,18.300
arxiv:2411.11844v3,Generative World Explorer,"Planning with partial observation is a central challenge in embodied AI. A majority of prior works have tackled this challenge by developing agents that physically explore their environment to update their beliefs about the world state. In contrast, humans can $\textit{imagine}$ unseen parts of the world through a mental exploration and $\textit{revise}$ their beliefs with imagined observations. Such updated beliefs can allow them to make more informed decisions, without necessitating the physical exploration of the world at all times. To achieve this human-like ability, we introduce the $\textit{Generative World Explorer (Genex)}$, an egocentric world exploration framework that allows an agent to mentally explore a large-scale 3D world (e.g., urban scenes) and acquire imagined observations to update its belief. This updated belief will then help the agent to make a more informed decisio",2024,arXiv,Taiming Lu; Tianmin Shu; Alan Yuille; Daniel Khashabi; Jieneng Chen,,2411.11844v3,http://arxiv.org/abs/2411.11844v3,arxiv,robot world model failure planning,hostile,failure,,,robot world model; long horizon; robot world model failure,2026-06-12T14:45:03Z,12.300,16.300
doi:10.12998/wjcc.v13.i32.104208,"Rethinking p16, p53, and HPV in HNCSCC through lessons from glioblastoma subclonal evolution toward patient-centric N-of-1 single-cell RNA sequencing paradigm","Head and neck cutaneous squamous cell carcinoma (HNCSCC) remains underexplored compared to oropharyngeal squamous cell carcinoma, particularly in relation to human papillomavirus (HPV) and molecular markers such as p16 and p53. While p16 is a well-established surrogate for HPV in oropharyngeal cancer, our review highlights its unreliable role in HNCSCC, where positivity is instead associated with recurrence and metastasis. Similarly, p53 illustrates a dual role - wild-type as a genomic safeguard, mutated as an oncogenic driver - complicating prognostication. Methodological considerations, including the limitations of immunohistochemistry for HPV detection, underscore the need for multi-method and molecular validation in future studies. Ultraviolet radiation is posited as a key modifier of p16 function, decoupling expression from tumor suppression. To contextualize these findings, we draw",2025,World Journal of Clinical Cases,Henry Michael Lee; Shengwen Calvin Li,10.12998/wjcc.v13.i32.104208,,https://doi.org/10.12998/wjcc.v13.i32.104208,crossref,object centric world model,concept,architecture,,,object centric world model; limitation; generalization,2026-06-12T15:07:36Z,12.300,14.300
doi:10.1016/j.probengmech.2025.103850,An adaptive Kriging-based method for reliability analysis with a new learning strategy,,2025,Probabilistic Engineering Mechanics,Zhengwei Li; Wenping Gong; Zilong Zhang; Tianzheng Li,10.1016/j.probengmech.2025.103850,,https://doi.org/10.1016/j.probengmech.2025.103850,crossref,probabilistic robotics,anti_myopia,anti_thesis,,8,probabilistic robotics,2026-06-12T15:07:36Z,12.299,15.299
doi:10.1017/s0140525x01384157,Where are object properties? In the world or in the mind?,"This commentary questions whether the category properties of an object can be determined independent of the experience of the categorizer. Expertise studies have shown that the judged properties of an object can differ from expert to novice and from expert to expert. The expertise findings indicate that object properties exist not only in the world, but in the mind of the categorizer.",2001,Behavioral and Brain Sciences,James Tanaka,10.1017/s0140525x01384157,,https://doi.org/10.1017/s0140525x01384157,crossref,object centric world model,concept,architecture,,1,object centric world model,2026-06-12T15:07:36Z,12.297,12.297
doi:10.2190/rxu0-b22t-pb14-0h9a,Learning and Technology: Distributed Collaborative Learning Using Real-World Cases,"Collaborative learning has been shown to have positive learning outcomes for students. As more companies do business globally, distance communication and collaboration among employees and business partners is becoming critically important. Technological change is enabling instructors to explore different ways to use collaborative learning pedagogies. Internet technology has revolutionized communication capabilities and has led to a variety of delivery systems for media transmission. This paper describes the application of Internet technologies for collaboration of distributed student teams working on real-world case problems.",2000,Journal of Educational Technology Systems,Richard Davis; Dennis Schlais,10.2190/rxu0-b22t-pb14-0h9a,,https://doi.org/10.2190/rxu0-b22t-pb14-0h9a,crossref,real world robot learning deployment,concept,deployment,,1,deployment,2026-06-12T15:07:36Z,12.297,14.297
doi:10.3389/fpsyg.2022.985501,The effect of service robot occupational gender stereotypes on customers' willingness to use them,"Customers have obvious occupational gender stereotypes for service employees. In recent years, intelligent service robots have been widely used in the hospitality industry and have also been given gender characteristics to attract customers to use them. However, whether and when the usage of gendered service robots is effective remains to be explored. This research focuses on customers' occupational gender stereotypes and the gender of service robots, examining the influences of their consistency on customers' willingness to use service robots through three scenario studies. The findings suggest that: (1) The consistency between occupational gender stereotypes and service robot gender positively affects customers' willingness to use service robots. (2) Performance expectancy and trust are two psychological mechanisms underlying the above effect. (3) In the context of service failures, th",2022,Frontiers in Psychology,Qian Hu; Xingguang Pan; Jia Luo; Yiduo Yu,10.3389/fpsyg.2022.985501,,https://doi.org/10.3389/fpsyg.2022.985501,openalex,energy based model robot learning,concept,ebm,,21,,2026-06-12T18:26:24Z,12.296,13.296
doi:10.1109/tim.2022.3147316,Indoor Localization Uncertainty Control Based on Wireless Ranging for Robots Path Planning,"The accurate localization of robots in indoor environments is a well-known measurement problem, which becomes particularly critical in crowded scenarios, where collision with obstacles, objects, and human operators is very high. In this article, the problem is solved through an optimal path planning strategy that keeps into account the ranging measurement uncertainty from a given set of wireless anchors (e.g., ultra wideband (UWB) transceivers) that are used to track the position of the robot in a known reference frame through multilateration. In particular, assuming to use an observability-based filter (ObF), namely, a position tracking estimator conceived to ensure the global observability of the robot state (namely, its planar position and orientation) with quantifiable uncertainty, a potential-based path planning strategy is applied to drive the robot toward the goals while minimizin",2022,IEEE Transactions on Instrumentation and Measurement,Farhad Shamsfakhr; Alessandro Antonucci; Luigi Palopoli; David Macii; Daniele Fontanelli,10.1109/tim.2022.3147316,,https://doi.org/10.1109/tim.2022.3147316,openalex,robotics,concept,openalex_bulk_robotics,,21,,2026-06-12T18:57:17Z,12.296,13.296
doi:10.1089/soro.2018.0147,Multimaterial 3D Printing for Microrobotic Mechanisms,"Multimaterial mechanisms are seen throughout natural organisms across all length scales. The different materials in their bodies, from rigid, structural materials to soft, elastic materials, enable mobility in complex environments. As robots leave the lab and begin to move in real environments, including a range of materials in 3D robotics mechanisms can help robots handle uncertainty and lessen control requirements. For the smallest robots, soft materials combined with rigid materials can facilitate large motions in compact spaces due to the increased compliance. However, integrating various material components in 3D at the microscale is a challenge. We present an approach for 3D microscale multimaterial fabrication using two-photon polymerization. Two materials with three orders of magnitude difference in Young's moduli are printed in consecutive cycles. Integrating a soft elastic mate",2020,Soft Robotics,Michal Soreni-Harari; Ryan St. Pierre; Caroline McCue; Kevin Moreno; Sarah Bergbreiter,10.1089/soro.2018.0147,,https://doi.org/10.1089/soro.2018.0147,crossref,EBM transformer robotics soft robot manipulation,concept,architecture_x_embodiment,,53,EBM transformer robotics; robot manipulation; soft robot manipulation,2026-06-12T15:07:36Z,12.294,13.294
doi:10.1007/978-3-531-94304-6_1,The Plebiscites in Carinthia and Sopron-Ödenburg after World War I – two Cases of Direct Democracy in Action,,2012,Direct Democracy and Minorities,Franz Cede,10.1007/978-3-531-94304-6_1,,https://doi.org/10.1007/978-3-531-94304-6_1,crossref,world action model,concept,architecture,,3,world action model,2026-06-12T15:07:36Z,12.293,12.293
doi:10.36227/techrxiv.24624915,"Brain Tumor Segmentation Based on Deep Learning, Attention Mechanisms, and Energy-Based Uncertainty Prediction","Brain tumors are one of the deadliest forms of cancer with a mortality rate of over 80%. A quick and accurate diagnosis is crucial to increase the chance of survival. However, in medical analysis, the manual annotation and segmentation of a brain tumor can be a complicated task. Multiple MRI modalities are typically analyzed as they provide unique information regarding the tumor regions. Although these MRI modalities are helpful for segmenting gliomas, they tend to increase overfitting and computation. This paper proposes a region of interest detection algorithm that is implemented during data preprocessing to locate salient features and remove extraneous MRI data. This decreases the input size, allowing for more aggressive data augmentations and deeper neural networks. Following the preprocessing of the MRI modalities, a fully convolutional autoencoder with soft attention segments the d",,,Zachary Schwehr; Sriman Achanta,10.36227/techrxiv.24624915,,https://doi.org/10.36227/techrxiv.24624915,crossref,energy based model robot learning,concept,ebm,,3,benchmark,2026-06-12T17:50:07Z,12.293,14.293
doi:10.1109/robot.2009.5152825,A self-repairing structure for modules and its control by vibrating actuation mechanisms,,2009,2009 IEEE International Conference on Robotics and Automation,M. Shimizu; K. Suzuki,10.1109/robot.2009.5152825,,https://doi.org/10.1109/robot.2009.5152825,crossref,robotics,concept,crossref_bulk_robotics,,3,,2026-06-12T19:29:26Z,12.293,12.293
doi:10.3390/info16100894,"Large Language Model Agents for Biomedicine: A Comprehensive Review of Methods, Evaluations, Challenges, and Future Directions","Large language model (LLM)-based agents are rapidly emerging as transformative tools across biomedical research and clinical applications. By integrating reasoning, planning, memory, and tool use capabilities, these agents go beyond static language models to operate autonomously or collaboratively within complex healthcare settings. This review provides a comprehensive survey of biomedical LLM agents, spanning their core system architectures, enabling methodologies, and real-world use cases such as clinical decision making, biomedical research automation, and patient simulation. We further examine emerging benchmarks designed to evaluate agent performance under dynamic, interactive, and multimodal conditions. In addition, we systematically analyze key challenges, including hallucinations, interpretability, tool reliability, data bias, and regulatory gaps, and discuss corresponding mitiga",2025,Information,Xiaoran Xu; Ravi Sankar,10.3390/info16100894,,https://doi.org/10.3390/info16100894,crossref,large language model limitation robot planning,anti_myopia,anti_thesis,,7,continual learning; limitation; benchmark; large language model limitation robot planning,2026-06-12T15:07:36Z,12.290,19.290
doi:10.1109/lra.2021.3098954,Development of an Agile Omnidirectional Mobile Robot With GRF Compensated Wheel-leg Mechanisms for Human Environments,"Wheeled mobile robots have been receiving continuous attention in various fields because of their stability, efficiency, and simple mechanisms. However, most of them require significantly larger occupied space than humans and have limited maneuverability in the environment for humans, such as crowded corridors, floor thresholds, ramps, and elevators. This letter presents a new wheel-leg mobile robot that combines the legs for changeable support polygon and mecanum wheels for holonomic motion. The robot has a human-like slim shape with 4 wheel-leg mechanisms, each of which has one 2-DOF leg frame and one mecanum wheel. To allow 2-DOF leg motion while maintaining the orientation of the mecanum wheels, a unique parallel link mechanism was devised. In order to achieve agile motion and impact and vibration absorption capability, a back-drivable high payload compound planetary gear was develop",2021,IEEE Robotics and Automation Letters,Seong-Ho Yun; Jaehyun Park; Jiwon Seo; Yong-Jae Kim,10.1109/lra.2021.3098954,,https://doi.org/10.1109/lra.2021.3098954,openalex,robotics,concept,openalex_bulk_robotics,,31,,2026-06-12T18:57:17Z,12.283,12.283
doi:10.1016/j.probengmech.2024.103595,Effects of limit state data on constructing accurate surrogate models for structural reliability analyses,,2024,Probabilistic Engineering Mechanics,Nhu Son Doan; Huu-Ba Dinh,10.1016/j.probengmech.2024.103595,,https://doi.org/10.1016/j.probengmech.2024.103595,crossref,probabilistic robotics,anti_myopia,anti_thesis,,12,probabilistic robotics,2026-06-12T15:07:36Z,12.282,15.282
doi:10.1016/j.probengmech.2024.103701,A physics-informed neural network enhanced importance sampling (PINN-IS) for data-free reliability analysis,,2024,Probabilistic Engineering Mechanics,Atin Roy; Tanmoy Chatterjee; Sondipon Adhikari,10.1016/j.probengmech.2024.103701,,https://doi.org/10.1016/j.probengmech.2024.103701,crossref,probabilistic robotics,anti_myopia,anti_thesis,,12,probabilistic robotics,2026-06-12T15:07:36Z,12.282,15.282
doi:10.1016/j.probengmech.2024.103620,Meta-model based sequential importance sampling method for structural reliability analysis under high dimensional small failure probability,,2024,Probabilistic Engineering Mechanics,Yuming Zhang; Juan Ma,10.1016/j.probengmech.2024.103620,,https://doi.org/10.1016/j.probengmech.2024.103620,crossref,probabilistic robotics,anti_myopia,anti_thesis,,12,probabilistic robotics,2026-06-12T15:07:36Z,12.282,16.282
doi:10.1016/j.engfailanal.2021.105558,Thermal error prediction and reliability sensitivity analysis of motorized spindle based on Kriging model,,2021,Engineering Failure Analysis,Zhiyuan Jiang; Xianzhen Huang; Miaoxin Chang; Chun Li; Yang Ge,10.1016/j.engfailanal.2021.105558,,https://doi.org/10.1016/j.engfailanal.2021.105558,crossref,robot world model failure,anti_myopia,anti_thesis,,42,robot world model; robot world model failure,2026-06-12T15:07:36Z,12.281,16.281
doi:10.18196/jrc.v6i1.24345,IoT-Based Classroom Temperature Monitoring and Missing Data Prediction Using Raspberry Pi and ESP32,"This study focuses on accurate temperature monitoring to optimize classroom conditions, enhancing student comfort and performance by providing precise data on temperature dynamics and ensuring reliability through advanced algorithms for handling missing data. Currently, advances in the Internet of Things (IoT) have enabled the development of simple, scalable, and intuitive systems for real-time environmental monitoring. This work presents a novel architecture for monitoring temperature dynamics in an electronic laboratory, leveraging a system of interconnected IoT devices with Wireless Fidelity (WiFi) communication. The system employs an ESP32 microcontroller and DS18B20 temperature sensors placed strategically around the classroom, including near windows and doors, to provide comprehensive data on heat distribution. The ESP32 is a small, low-cost, and powerful electronic chip that acts ",2025,Journal of Robotics and Control (JRC),M. A. Navarrete-Sanchez; Re. Olivera-Reyna; Ro. Olivera-Reyna; R. J. Perez-Chimal; J. U. Munoz-Minjares,10.18196/jrc.v6i1.24345,,https://doi.org/10.18196/jrc.v6i1.24345,crossref,robotics,concept,crossref_bulk_robotics,,6,deployment,2026-06-12T19:29:26Z,12.273,13.273
doi:10.1016/j.probengmech.2023.103497,Reliability analysis of the stress intensity factor using multilevel Monte Carlo methods,,2023,Probabilistic Engineering Mechanics,Khader M. Hamdia; Hamid Ghasemi,10.1016/j.probengmech.2023.103497,,https://doi.org/10.1016/j.probengmech.2023.103497,crossref,probabilistic robotics,anti_myopia,anti_thesis,,18,probabilistic robotics,2026-06-12T15:07:36Z,12.272,15.272
doi:10.3390/app10051665,Contingent Task and Motion Planning under Uncertainty for Human–Robot Interactions,"Manipulation planning under incomplete information is a highly challenging task for mobile manipulators. Uncertainty can be resolved by robot perception modules or using human knowledge in the execution process. Human operators can also collaborate with robots for the execution of some difficult actions or as helpers in sharing the task knowledge. In this scope, a contingent-based task and motion planning is proposed taking into account robot uncertainty and human–robot interactions, resulting a tree-shaped set of geometrically feasible plans. Different sorts of geometric reasoning processes are embedded inside the planner to cope with task constraints like detecting occluding objects when a robot needs to grasp an object. The proposal has been evaluated with different challenging scenarios in simulation and a real environment.",2020,Applied Sciences,Aliakbar Akbari; Mohammed Diab; Jan Rosell,10.3390/app10051665,,https://doi.org/10.3390/app10051665,crossref,robot world model failure planning,hostile,failure,,13,robot world model; motion planning; task and motion planning; human robot interaction; robot world model failure,2026-06-12T15:07:36Z,12.270,18.270
doi:10.1007/s43681-022-00199-9,Speciesist bias in AI: how AI applications perpetuate discrimination and unfair outcomes against animals,"Abstract Massive efforts are made to reduce biases in both data and algorithms to render AI applications fair. These efforts are propelled by various high-profile cases where biased algorithmic decision-making caused harm to women, people of color, minorities, etc. However, the AI fairness field still succumbs to a blind spot, namely its insensitivity to discrimination against animals. This paper is a critical comment on current fairness research in AI. It is the first to describe the ‘speciesist bias’ and investigate it in several different AI systems by reflecting on the problem via a normative analysis and by probing, in several case studies, image recognition, word embedding, and language models with established methods for bias detection. We claim that animals matter morally and that discriminating against them is unethical. Furthermore, we provide evidence for speciesist biases in ",2022,AI and Ethics,Thilo Hagendorff; Leonie Bossert; Yip Fai Tse; Peter Singer,10.1007/s43681-022-00199-9,,https://doi.org/10.1007/s43681-022-00199-9,openalex,energy based transformer robot policy,concept,ebm_transformer,,75,energy based transformer robot policy,2026-06-12T18:05:07Z,12.265,12.265
doi:10.1002/rob.22392,Uncertainty‐aware LiDAR‐based localization for outdoor mobile robots,"Abstract Accurate and robust localization is essential for autonomous mobile robots. Map matching based on Light Detection and Ranging (LiDAR) sensors has been widely adopted to estimate the global location of robots. However, map‐matching performance can be degraded when the environment changes or when sufficient features are unavailable. Indiscriminately incorporating inaccurate map‐matching poses for localization can significantly decrease the reliability of pose estimation. This paper aims to develop a robust LiDAR‐based localization method based on map matching. We focus on determining appropriate weights that are computed from the uncertainty of map‐matching poses. The uncertainty of map‐matching poses is estimated by the probability distribution over the poses. We exploit the normal distribution transform map to derive the probability distribution. A factor graph is employed to co",2024,Journal of Field Robotics,Geonhyeok Park; Woojin Chung,10.1002/rob.22392,,https://doi.org/10.1002/rob.22392,crossref,neural radiance field robotics,concept,architecture,,9,neural radiance field robotics,2026-06-12T15:07:36Z,12.251,13.251
doi:10.60027/jelr.2024.780,"The Evolution of STEAM-Based Programs: Fostering Critical Thinking, Collaboration, and Real-World Application","Background and Aims: STEAM education is critical because it combines technical and creative disciplines, fostering skills like critical thinking, problem-solving, and collaboration. This comprehensive approach prepares students to face complex, real-world challenges while also providing them with the adaptable skills required for the 21st-century workforce. This paper aims to investigate the Evolution of STEAM-Based Programs: Fostering Critical Thinking, Collaboration, and Real-World Application. Methodology: This paper employs a comprehensive methodology, including a systematic review of existing STEAM education research. It examines key trends, case studies, and educational frameworks to assess how STEAM programs have evolved and how they affect critical thinking, collaboration, and real-world applications. The article brings together findings from various sources to provide a comprehe",2024,Journal of Education and Learning Reviews,Samran Wised; Worawut Inthanon,10.60027/jelr.2024.780,,https://doi.org/10.60027/jelr.2024.780,crossref,real world robot learning deployment,concept,deployment,,9,deployment,2026-06-12T15:07:36Z,12.251,14.251
doi:10.21203/rs.3.rs-4834886/v1,Boosting Long-term Factuality in Large Language Model with Real-World Entity Queries,"Abstract The challenge of maintaining long-term factual accuracy in response to dynamic real-world entity queries is critical for the reliability and utility of AI-driven language models. The novel integration of external knowledge bases and fact-checking mechanisms in the modified Llama 3 model significantly enhances its ability to generate accurate and contextually relevant responses. Through architectural modifications, including multi-head attention mechanisms and domain-specific modules, the model's performance was rigorously evaluated across various metrics such as factual precision, recall, F1 score, and contextual accuracy. The extensive experimental setup, involving high-performance computing resources and sophisticated training methodologies, ensured robust testing and validation of the model's capabilities. Comparative analysis with baseline models demonstrated substantial imp",,,Lino Davies; Samantha Bellington,10.21203/rs.3.rs-4834886/v1,,https://doi.org/10.21203/rs.3.rs-4834886/v1,crossref,large language model limitation robot planning,anti_myopia,anti_thesis,,,limitation; robustness; large language model limitation robot planning,2026-06-12T15:07:36Z,12.250,18.250
doi:10.1111/risa.14666,Quantitative assessment of machine learning reliability and resilience,"Advances in machine learning (ML) have led to applications in safety-critical domains, including security, defense, and healthcare. These ML models are confronted with dynamically changing and actively hostile conditions characteristic of real-world applications, requiring systems incorporating ML to be reliable and resilient. Many studies propose techniques to improve the robustness of ML algorithms. However, fewer consider quantitative techniques to assess changes in the reliability and resilience of these systems over time. To address this gap, this study demonstrates how to collect relevant data during the training and testing of ML suitable for the application of software reliability, with and without covariates, and resilience models and the subsequent interpretation of these analyses. The proposed approach promotes quantitative risk assessment of ML technologies, providing the abi",2024,Risk Analysis,Zakaria Faddi; Karen da Mata; Priscila Silva; Vidhyashree Nagaraju; Susmita Ghosh; Gökhan Kul; Lance Fiondella,10.1111/risa.14666,,https://doi.org/10.1111/risa.14666,openalex,energy based transformer robot policy,concept,ebm_transformer,,8,energy based transformer robot policy; robustness,2026-06-12T18:05:07Z,12.249,14.249
doi:10.52591/lxai202306186,Impact of Video Length Reduction due to Missing Landmarks on Sign Language Recognition Model,"Sign Language Processing (SLP) has become an increasingly challenging field, particularly in the areas of sign language recognition (SLR), translation, and production. One of the primary challenges in SLP is pose estimation, which can be impacted by missing landmarks due to occlusions or limitations in the model’s performance. In this study, we propose a method for evaluating the impact of missing landmarks on the performance of an SLR transformer-based model for the Isolated Sign Language Recognition (ISLR) task. We train and test the Spoter model on two subsets of Peruvian Sign Language datasets, and evaluate its performance using top-1 and top-5 validation accuracy. The study finds that removing frames with missing landmarks did not significantly impact accuracy in most of the cases, which suggests that additional preprocessing steps may not be necessary to deal with missing landmarks",2023,LatinX in AI at Computer Vision and Pattern Recognition Conference 2023,Carlos Vasquez; Gissella Bejarano,10.52591/lxai202306186,,https://doi.org/10.52591/lxai202306186,crossref,vision language action model limitation robotics,hostile,failure,,1,vision language action model; limitation; occlusion,2026-06-12T15:07:36Z,12.247,17.247
doi:10.3390/s25010217,Uncertainty-Aware Multimodal Trajectory Prediction via a Single Inference from a Single Model,"In the domain of autonomous driving, trajectory prediction plays a pivotal role in ensuring the safety and reliability of autonomous systems, especially when navigating complex environments. Unfortunately, trajectory prediction suffers from uncertainty problems due to the randomness inherent in the driving environment, but uncertainty quantification in trajectory prediction is not widely addressed, and most studies rely on deep ensembles methods. This study presents a novel uncertainty-aware multimodal trajectory prediction (UAMTP) model that quantifies aleatoric and epistemic uncertainties through a single forward inference. Our approach employs deterministic single forward pass methods, optimizing computational efficiency while retaining robust prediction accuracy. By decomposing trajectory prediction into velocity and yaw components and quantifying uncertainty in both, the UAMTP model",2025,Sensors,Ho Suk; Shiho Kim,10.3390/s25010217,,https://doi.org/10.3390/s25010217,openalex,energy based transformer robot policy,concept,ebm_transformer,,5,energy based transformer robot policy,2026-06-12T18:05:07Z,12.246,13.246
doi:10.1016/j.probengmech.2023.103525,Enhanced multi-fidelity modeling for digital twin and uncertainty quantification,,2023,Probabilistic Engineering Mechanics,Aarya Sheetal Desai; Navaneeth N.; Sondipon Adhikari; Souvik Chakraborty,10.1016/j.probengmech.2023.103525,,https://doi.org/10.1016/j.probengmech.2023.103525,crossref,probabilistic robotics,anti_myopia,anti_thesis,,17,probabilistic robotics,2026-06-12T15:07:36Z,12.245,16.245
doi:10.3390/mi14091772,Bioinspiration and Biomimetic Art in Robotic Grippers,"The autonomous manipulation of objects by robotic grippers has made significant strides in enhancing both human daily life and various industries. Within a brief span, a multitude of research endeavours and gripper designs have emerged, drawing inspiration primarily from biological mechanisms. It is within this context that our study takes centre stage, with the aim of conducting a meticulous review of bioinspired grippers. This exploration involved a nuanced classification framework encompassing a range of parameters, including operating principles, material compositions, actuation methods, design intricacies, fabrication techniques, and the multifaceted applications into which these grippers seamlessly integrate. Our comprehensive investigation unveiled gripper designs that brim with a depth of intricacy, rendering them indispensable across a spectrum of real-world scenarios. These bio",2023,Micromachines,Van Pho Nguyen; Sunil Bohra Dhyan; Vu Mai; Boon Siew Han; Wai Tuck Chow,10.3390/mi14091772,,https://doi.org/10.3390/mi14091772,openalex,energy based model robot learning,concept,ebm,,47,,2026-06-12T18:05:07Z,12.236,13.236
